Historische Ereignisse||||||"=CONCATENATE(RIGHT(L4;4);""-"";RIGHT(LEFT(L4;5);2);""-"";LEFT(L4;2))"||||||||||||
||||||||||||||||||
id|name|location|lat|long|region|startYear|startMonth|startDay|endYear|endMonth|endDay|displayDate|isImp|parent topic|sub topic|description|multimedia|link
Intro-1|Welcome to HistoGlobe|Weimar|50.979|11.324||1000|01|01||||1.1.1000||intro||HistoGlobe is a web service that visualises historical changes and historical events on a virtual world map and a timeline. HistoGlobe is developed by a group of students at Bauhaus University Weimar and is proud to present to you the status of the project of the winter semester 2014/15.|Logo|
Intro-2|Bring History in School|School|14.058|108.277||1005|01|01||||1.1.1005||intro||Our goal is to visualise history so that people can understand it better. We want to bring out history closer to the students in school that believe the subject is boring. Because in fact it is not! We want to bring history back to life and show that it is not dead in old old books. Let us show you what we have done!|Problem|
Design-1|User Centered Design|Moon|45.623|63.314||1010|01|01||||1.1.1010||design||In the beginning we thought about how we should develop a complex visualisation like this. We came up with the approach of Human Centered Design. We found a school in Jena that wanted to use our software in the classroom. We sat together, planned and the first results were quite different from the design we have today.|Design-1|
Design-2|Basic needs of the teacher|Test|31.768|35.214||1012|01|01||||1.1.1012||design||We met every 2-3 weeks in Jena and figures out what the most important needs for the teachers are to make use of HistoGlobe in school. The focus was that they teach history in topics ...|Design-2|
Design-3|Overview of a topic|Test|32.883|13.188||1014|01|01||||1.1.1014||design||... and that they want to get an overview about what is going on in each topic. That is why we developed a topic bar and a topic overview, consisiting of a list of hivents and options for each topic. We talk more about that later.|Design-3|
Design-4|Show me the (Hi)vent|Test|33.573|-7.590||1016|01|01||||1.1.1016||design||"Also the teachers wanted to show the students what was actually going on in historical events, which we call ""Hivents"". And since images say more than thousand words, we implemented these Hivent Boxes to give the students an impression about what is going on in history"|Design-4|
Design-5|And this is how it looks today|Earth|43.740|7.427||1018|01|01||||1.1.1018||design||The user interface of HistoGlobe consists of a map, a timeline with a topic bar, a search bar, a topic overview and control buttons. And our Logo. And that is about it :)||
Dummy-1|That should work now|...|14.058|108.277||1060|01|01||||1.1.1060||implementation|hiventlist|||
Dummy-2|That will be a fast bugfix|...|14.058|108.277||1060|06|01||||1.6.1060||implementation|hiventlist|||
Dummy-3|Compiles! Ship it...|...|14.058|108.277||1061|01|01||||1.1.1061||implementation|hiventlist|||
Dummy-4|Knock, knock.|...|14.058|108.277||1061|06|01||||1.6.1061||implementation|hiventlist|||
Dummy-5|Who’s there?|...|14.058|108.277||1062|01|01||||1.1.1062||implementation|hiventlist|||
Dummy-6|very long pause….|...|14.058|108.277||1062|06|01||||1.6.1062||implementation|hiventlist|||
Dummy-7|Java.|...|14.058|108.277||1063|01|01||||1.1.1063||implementation|hiventlist|||
Dummy-8|New systems generate new problems|...|14.058|108.277||1063|06|01||||1.6.1063||implementation|hiventlist|||
Dummy-9|Any given program, when running, is obsolete|...|14.058|108.277||1064|01|01||||1.1.1064||implementation|hiventlist|||
Dummy-10|To err is human|...|14.058|108.277||1064|06|01||||1.6.1064||implementation|hiventlist|||
Dummy-11|...|...|14.058|108.277||1065|01|01||||1.1.1065||implementation|hiventlist|||
Dummy-12|...|...|14.058|108.277||1065|06|01||||1.6.1065||implementation|hiventlist|||
Dummy-13|...|...|14.058|108.277||1066|01|01||||1.1.1066||implementation|hiventlist|||
Dummy-14|...|...|14.058|108.277||1066|06|01||||1.6.1066||implementation|hiventlist|||
Dummy-15|...|...|14.058|108.277||1067|01|01||||1.1.1067||implementation|hiventlist|||
Dummy-16|...|...|14.058|108.277||1067|06|01||||1.6.1067||implementation|hiventlist|||
Dummy-17|...|...|14.058|108.277||1068|01|01||||1.1.1068||implementation|hiventlist|||
Dummy-18|...|...|14.058|108.277||1068|06|01||||1.6.1068||implementation|hiventlist|||
Dummy-19|...|...|14.058|108.277||1069|01|01||||1.1.1069||implementation|hiventlist|||
Dummy-20|...|...|14.058|108.277||1069|06|01||||1.6.1069||implementation|hiventlist|||
Implention-3|Categories on Timeline||54.210|18.390||1006|01|01||||1.1.1006||implementation||Old version had  a 1-Dimensional categories Design, which the teachers didn't approve. They told us they need more differenciated approach.|https://drive.google.com/open?id=0B-sb69PX_aCsMVVMQmtuSXBzWTg&authuser=0|
Implention-4|Categories on Timeline||54.210|18.390||1007|01|01||||1.1.1007||implementation||We decided to use a Design with 2 Main category Bars. The upper shows episodes in german history, whilest the lower describes world history.On activation there are sub-categories showing more special classifications.|https://drive.google.com/open?id=0B-sb69PX_aCsNHZxTTBKMm13WWs&authuser=0|
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
||||||||||||..||||||
