Ereignisse der SDW-Geschichte|||||
|||||
ID|Name|Beschreibung|Datum|Medien|Kategorie
E##||optional|TT.MM.JJJJ|Liste mit ID aus Tabelle „Medien“|
E01|Gründung der sdw|"Geburtsstunde der Stiftung der Deutschen Wirtschaft: Sie wird auf Initiative der Bundesvereinigung der Deutschen Arbeitgeberverbände (BDA) als eingetragener Verein mit Sitz in Köln gegründet. Ziel ist es, ein Studienförderwerk der Wirtschaft zur Begabtenförderung zu errichten. Einer der Mitgründer ist Dr. Klaus Murmann, damaliger Präsident der BDA. Erster Vorsitzender ist Dr. Josef Siegers, Geschäftsführender Vorstand ist Hans-Jürgen Brackmann.<br/><br/>
Auszug aus der Satzung:<br/><i>Zweck der Stiftung ist die Förderung von Bildung, Wissenschaft und Forschung im nationalen und im internationalen Bereich sowie die Kooperation auf den genannten Gebieten. [...] Der Stiftungszweck wird verwirklicht insbesondere durch<br/> 1. die Vergabe von Stipendien an begabte Studierende und junge Wissenschaftler, die bereit sind, sich für die soziale Marktwirtschaft und die freiheitlich-demokratische Grundordnung einzusetzen,<br/> 2. Vorbereitung junger Menschen auf Schlüsselpositionen in der unternehmerischen Wirtschaft und in anderen gesellschaftlichen Bereichen, durch Fördern der persönlichen Entwicklung hin zu unternehmerisch denkenden Leistungs- und Verantwortungsträgern und Vermittlung von Wissen und Kompetenzen zur Unternehmensführung,<br/></i>[...]"|01.01.1994|M01,M02|sdwEvent
E02|Beginn der operativen Arbeit|Mit Sitz in der Uhlandstraße in Berlin-Charlottenburg nimmt die sdw ihre operative Arbeit auf.|01.01.1995|M05|sdwEvent
E03|Gründung des Fördervereins|Der Förderverein wird gegründet. Er unterstützt zu 100 % das Studienförderwerk Klaus Murmann. Zweck des Vereins ist die Förderung von Maßnahmen, die der Bildung, Wissenschaft und Forschung, insbesondere den Zielen der „Stiftung der Deutschen Wirtschaft e. V.“ dienen.<br/><br/>Auszug aus der Satzung:<br/><i> Zweck des Vereins ist die Förderung von Maßnahmen, die der Bildung, Wissenschaft und Forschung, insbesondere den Zielen der „Stiftung der Deutschen Wirtschaft e. V.“ dienen.</i>|01.01.1996||sdwEvent
E04|Umzug in das Haus der Deutschen Wirtschaft|Die sdw zieht um: von der Uhlandstraße in das neu errichtete Haus der Deutschen Wirtschaft in Berlin-Mitte, gemeinsam mit den Spitzenverbänden BDA, BDI und DIHK.|01.01.1999|M10|sdwEvent
E07|Gründung der selbstständigen Stiftung|Die selbstständige „Stiftung der Deutschen Wirtschaft (sdw)“ wird gegründet. Den Vorsitz übernimmt Dr. Klaus Murmann.|01.01.2003|M11|sdwEvent
E08|Einberufung des Kuratoriums|Arbeitgeberpräsident Dr. Dieter Hundt wird Vorsitzender des Kuratoriums der selbstständigen Stiftung.|01.01.2003|M19|sdwEvent
E11|Verabschiedung von Prof. Dr. Klaus Murmann|Für die sdw geht am 31. Dezember 2009 eine Ära zu Ende: Prof. Dr. Klaus Murmann, Mitgründer der Stiftung der Deutschen Wirtschaft und Namensgeber des Studienförderwerks, beendete seine aktive Rolle als Vorstandsvorsitzender. Zum 1. Januar 2010 trat Ingo Kramer seine Nachfolge an. Seitdem begleitet Prof. Dr. Klaus Murmann die Arbeit der Stiftung als Ehrenvorsitzender. Am 19. Februar 2010 wird Prof. Dr. Klaus Murmann vor über 300 Gästen in einer emotional sehr berührenden Feier als Vorstandsvorsitzender verabschiedet.|19.02.2010|M113,M112,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123|sdwEvent
E13|Bildungspolitisches Forum 2011|Zu Ehren Hans-Jürgen Brackmanns, gemeinsam mit Prof. Dr. Klaus Murmann seit ihrer Gründung eine der prägenden Figuren der Stiftung der Deutschen Wirtschaft und ihr langjähriger Generalsekretär, ging die sdw im Februar 2011 erstmals mit einem Bildungspolitischen Forum an die Öffentlichkeit. Thema dieses bildungspolitischen Debattenbeitrags: „Herausforderung Bildungsgerechtigkeit“. Zahlreiche Weggefährten Hans-Jürgen Brackmanns und weitere Gäste aus Wirtschaft, Wissenschaft, Politik, Verbänden und Medien folgten der Einladung zu der Veranstaltung.|18.02.2011|M126,M127,M128,M129,M130,M131,M132,M133,M134|sdwEvent
E14|Erster Essayband|Zeitgleich zum ersten Bildungspolitischen Forum wird die sdw erstmals publizistisch aktiv: Der Essayband „Herausforderung Bildungsgerechtigkeit. Zum fairen Umgang mit dem Leistungsprinzip“ wird parallel zur Veranstaltung öffentlich präsentiert. Renommierte Bildungsexperten nehmen sich dort der Herausforderung Bildungsgerechtigkeit aus unterschiedlichen Blickwinkeln an. Herausgeber des Buches, das im Murmann Verlag erscheint, ist Ingo Kramer, Vorstandsvorsitzender der sdw.|18.02.2011|M135|sdwEvent
E15|Vision und Mission|Die sdw entwickelt eine Vision und eine Mission. Sie haben bis heute Gültigkeit.<br/><br/><b>Unsere Vision</b><br/>WIR STIFTEN CHANCEN! Unsere Vision ist eine Gesellschaft, in der alle jungen Menschen ihr Potenzial ausschöpfen können. Als Bildungsstiftung der deutschen Wirtschaft fördern wir junge Menschen, die etwas erreichen wollen. Für ihre Zukunft machen wir uns stark - und damit für eine chancengerechte Gesellschaft!<br/><br/><b>Unsere Mission</b><br/>Wir stehen für Eigeninitiative, Unternehmergeist, Engagement und gesellschaftliche Verantwortung. Diese Werte fördern und leben wir.<br/>Wir bieten unseren Stiftern einen kraftvollen Hebel, im Sinne dieser Werte persönlich zu wirken.<br/>Wir fördern leistungsbereite junge Menschen an entscheidenden Stellen der Bildungskette -individuell und zugleich in großer Zahl. Durch passgenaue Angebote stärken wir ihre Gestaltungskraft für einen erfolgreichen Bildungs- und Berufsweg.<br/>Wir wollen Qualitätsführer in der Nachwuchsförderung sein. Unser wichtigster Qualitätsmaßstab ist der persönliche Erfolg unserer Programmteilnehmerinnen und Programmteilnehmer. Jeden Einzelnen spürbar voranzubringen, ist unser Anspruch.<br/>Wir schmieden Allianzen für den Nachwuchs - mit Unternehmen, Unternehmensverbänden, Stiftungen und staatlichen Institutionen. Die ehrenamtliche Unterstützung durch viele Führungskräfte aus Bildung, Wissenschaft und Wirtschaft sowie das dynamische Netzwerk unserer Förderer, Geförderten und Partner machen uns stark.<br/>Wir setzen auf die eigenverantwortliche Arbeit unserer Mitarbeiterinnen und Mitarbeiter, auf partizipative Führung, Teamgeist, Vertrauen und Respekt.|05.05.2011|M136|sdwEvent
E16|Zweiter Essayband|Unter dem Titel „Bildungsgerechtigkeit ermöglichen! Argumente für eine rechtzeitige Studienorientierung von Jugendlichen“ gibt die sdw ihren zweiten Essayband, ebenfalls im Murmann Verlag, heraus. Namhafte Autoren aus Wissenschaft, Wirtschaft, Schule und Hochschule betrachten dort die Bedeutung einer hochwertigen Studien- und Berufsplanung junger Menschen.|01.06.2011|M137|sdwEvent
E18|Umwandlung in Holdingstruktur|2012 organisiert sich die sdw als Holding. Der 1994 gegründete Verein Stiftung der Deutschen Wirtschaft e. V. wird in die Stiftung der Deutschen Wirtschaft (sdw) gGmbH umgewandelt. Dort sind die operativen Tätigkeiten gebündelt. Alleiniger Gesellschafter der gGmbH ist die 2003 errichtete selbstständige Stiftung. Die Abbildung zeigt die Holdingstruktur mit Stand März 2014.|01.01.2012|M143|sdwEvent
E19|Bildungspolitisches Forum 2012|Zum zweiten Mal lädt die sdw zu einem Bildungspolitischen Forum. Unter dem Titel „Probleme verdrängt &ndash; Nachwuchs verschenkt! Unternehmen:Jugend gewinnt die Fachkräfte von morgen“ diskutierten über 200 Teilnehmer über Lösungsansätze, um die Ausbildungsfähigkeit junger Menschen zu verbessern. Die damalige Bundesfamilienministerin Dr. Kristina Schröder würdigte die Erfolge des gemeinsamen Modellprojekts Unternehmen:Jugend der sdw und des Bundesministeriums für Familie, Senioren, Frauen und Jugend.|06.06.2012|M148,M144,M145,M146,M147,M149|sdwEvent
E20|Herausgabe eines Handbuchs|Mit dem Handbuch „Erfolgreich von der Schule in die Ausbildung: Handlungsempfehlungen für ein gelungenes Übergangsmanagement“ ist die sdw wieder publizistisch aktiv. Das kostenlose Handbuch richtet sich vor allem an Schulen, Unternehmen und Politik. Es bildet den Abschluss des Modellprojekts Zeig, was Du kannst! Erfolgreich ins Berufsleben in Kooperation mit dem BMBF und erfreut sich großer Nachfrage.|23.08.2012|M160|sdwEvent
