ID|name|description|date|locName|long|lat
H1|Schuman-Plan|Robert Schuman, französischer Außenminister, verkündet den sog. Schuman-Plan: Um zukünftig einem Krieg in Europa vorbeugen zu können, sollen alle kriegrelevanten Wirtschaftsszweige unter eine gemeinsame Verwaltung gestellt werden, zunächst einmal die französische und deutsche Kohle- und Stahlproduktion. Zu diesem Zweck soll die Europäische Gemeinschaft für Kohle und Stahl (EGKS) gegründet werden.|09.05.1950|Quai d'Orsay, Paris|48.862851|2.311932
H2|Vertrag von Paris|Die Europäische Gemeinschaft für Kohle und Stahl, die sog. Montanunion, wird gegründet und mit ihrem Inkrafttreten am 23.07.1952 der Schuman-Plan von 1950 in die Tat umgesetzt. Belgien, die Bundesrepublik Deutschland, Frankreich, Italien, Luxemburg und die Niederlande treten bei und haben als Mitgliedsstaaten zollfreien Zugang zu Kohle und Stahl der übrigen Mitgliedsstaaten. Die EGKS ist eine der ersten nationenübergreifenden Organisationen.|18.04.1951|Paris|48.8567|2.351
H3|Beitritt Belgiens zur EGKS|Belgien tritt als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Brüssel|50.8371|4.3676
H4|Beitritt der Bundesrepublik Deutschland zur EGKS|Die Bundesrepublik Deutschland tritt als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Berlin|52.5235|13.4115
H5|Beitritt Frankreichs zur EGKS|Frankreich tritt als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Paris|48.8567|2.351
H6|Beitritt Italiens zur EGKS|Italien tritt als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Rom|41.8955|12.4823
H7|Beitritt Luxemburgs zur EGKS|Luxemburg tritt als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Luxemburg|49.61|6.1296
H8|Beitritt der Niederlande zur EGKS|Die Niederlande treten als Folge des Vertrags von Paris der Europäischen Gemeinschaft für Kohle und Stahl (EGKS) bei.|18.04.1951|Amsterdam|52.3738|4.891
H9|Römische Verträge|"Belgien, die Bundesrepublik Deutschland, Frankreich, Italien, Luxemburg und die Niederlande verständigen sich auf die Gründung der Europäischen Wirtschaftsgemeinschaft (EWG) und auf die Gründung der Europäischen Atomgemeinschaft (EURATOM). Daneben wird ein ""Abkommen über gemeinsame Organe für die europäische Gemeinschaft"" geschlossen, in dem festgelegt wird, dass EWG, EURATOM und EGKS einen gemeinsamen Gerichtshof, ein gemeinsames Parlament und einen gemeinsamen Wirtschafts- und Sozialausschuss bekommen. Diese Beschlüsse werden unter dem Namen ""Römische Verträge"" zusammengefasst und treten am 01.01.1958 in Kraft."|25.03.1957|Senatorenpalast/Kapitol, Rom|41.893029|12.483426
H10|Beitritt Belgiens zur EWG und zur EURATOM|"Belgien tritt als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Brüssel|50.8371|4.3676
H11|Beitritt der Bundesrepublik Deutschlands zur EWG und zur EURATOM|"Die Bundesrepublik Deutschland tritt als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Berlin|52.5235|13.4115
